,bind
40509,1
40510,0
40511,1
40512,1
40513,1
40514,0
40515,1
40516,1
40517,1
40518,0
40519,1
40520,0
40521,0
40522,0
40523,0
40524,1
40525,1
40526,1
40527,1
40528,1
40529,1
40530,0
40531,1
40532,1
40533,0
40534,0
40535,1
40536,1
40537,1
40538,0
40539,0
40540,0
40541,0
40542,0
40543,1
40544,0
40545,1
40546,0
40547,0
40548,1
40549,0
40550,1
40551,1
40552,0
40553,1
40554,1
40555,1
40556,1
40557,1
40558,0
40559,1
40560,1
40561,1
40562,1
40563,0
40564,0
40565,0
40566,1
40567,0
40568,0
40569,0
40570,1
40571,1
40572,0
40573,1
40574,1
40575,0
40576,1
40577,1
40578,1
40579,0
40580,1
40581,1
40582,0
40583,1
40584,1
40585,1
40586,1
40587,1
40588,1
40589,1
40590,0
40591,1
40592,1
40593,1
40594,1
40595,1
40596,1
40597,1
40598,0
40599,0
40600,1
40601,0
40602,0
40603,0
40604,0
40605,1
40606,0
40607,1
40608,0
40609,0
40610,1
40611,0
40612,1
40613,1
40614,0
40615,1
40616,0
40617,1
40618,1
40619,1
40620,0
40621,0
40622,0
40623,1
40624,1
40625,0
40626,0
40627,1
40628,1
40629,1
40630,1
40631,1
40632,1
40633,0
40634,0
40635,1
40636,1
40637,0
40638,0
40639,0
40640,1
40641,1
40642,1
40643,1
40644,1
40645,0
40646,0
40647,0
40648,0
40649,1
40650,1
40651,1
40652,1
40653,0
40654,0
40655,1
40656,1
40657,1
40658,1
40659,1
40660,0
40661,0
40662,0
40663,1
40664,0
40665,0
40666,1
40667,0
40668,0
40669,1
40670,0
40671,0
40672,1
40673,0
40674,1
40675,1
40676,1
40677,0
40678,0
40679,0
40680,0
40681,0
40682,0
40683,1
40684,0
40685,1
40686,1
40687,0
40688,1
40689,1
40690,1
40691,1
40692,1
40693,0
40694,0
40695,1
40696,0
40697,1
40698,0
40699,1
40700,1
40701,1
40702,1
40703,0
40704,0
40705,0
40706,1
40707,0
40708,0
40709,1
40710,1
40711,1
40712,1
40713,1
40714,0
40715,0
40716,1
40717,0
40718,0
40719,1
40720,0
40721,1
40722,1
40723,0
40724,1
40725,1
40726,0
40727,1
40728,1
40729,1
40730,1
40731,0
40732,0
40733,0
40734,1
40735,1
40736,0
40737,1
40738,1
40739,0
40740,1
40741,1
40742,1
40743,1
40744,1
40745,0
40746,0
40747,1
40748,1
40749,1
40750,1
40751,0
40752,0
40753,1
40754,0
40755,1
40756,1
40757,0
40758,1
40759,1
40760,0
40761,1
40762,1
40763,0
40764,0
40765,0
40766,0
40767,0
40768,1
40769,0
40770,0
40771,0
40772,0
40773,1
40774,1
40775,0
40776,1
40777,1
40778,0
40779,0
40780,1
40781,0
40782,1
40783,1
40784,1
40785,1
40786,1
40787,0
40788,1
40789,0
40790,1
40791,1
40792,0
40793,0
40794,1
40795,1
40796,0
40797,0
40798,1
40799,0
40800,1
40801,1
40802,1
40803,0
40804,1
40805,1
40806,1
40807,1
40808,1
40809,0
40810,0
40811,0
40812,1
40813,0
40814,1
40815,0
40816,1
40817,0
40818,0
40819,1
40820,0
40821,0
40822,0
40823,0
40824,0
40825,1
40826,1
40827,0
40828,0
40829,1
40830,1
40831,0
40832,1
40833,0
40834,1
40835,0
40836,0
40837,0
40838,0
40839,1
40840,0
40841,0
40842,0
40843,1
40844,0
40845,0
40846,1
40847,1
40848,0
40849,1
40850,0
40851,1
40852,1
40853,0
40854,0
40855,1
40856,1
40857,1
40858,0
40859,1
40860,1
40861,1
40862,0
40863,0
40864,1
40865,1
40866,1
40867,0
40868,1
40869,1
40870,1
40871,1
40872,1
40873,1
40874,1
40875,0
40876,0
40877,1
40878,1
40879,1
40880,0
40881,1
40882,0
40883,1
40884,0
40885,1
40886,0
40887,0
40888,1
40889,1
40890,1
40891,1
40892,1
40893,0
40894,1
40895,0
40896,1
40897,0
40898,1
40899,1
40900,0
40901,0
40902,1
40903,1
40904,1
40905,0
40906,1
40907,0
40908,0
40909,0
40910,1
40911,1
40912,0
40913,1
40914,1
40915,0
40916,1
40917,1
40918,1
40919,0
40920,1
40921,1
40922,1
40923,1
40924,0
40925,0
40926,1
40927,0
40928,1
40929,1
40930,0
40931,1
40932,1
40933,0
40934,1
40935,1
40936,1
40937,0
40938,0
40939,1
40940,0
40941,1
40942,0
40943,1
40944,0
40945,1
40946,1
40947,0
40948,0
40949,0
40950,0
40951,1
40952,0
40953,0
40954,1
40955,0
40956,0
40957,0
40958,0
40959,1
40960,0
40961,0
40962,0
40963,0
40964,1
40965,1
40966,1
40967,0
40968,1
40969,1
40970,0
40971,0
40972,0
40973,0
40974,0
40975,0
40976,0
40977,1
40978,0
40979,1
40980,0
40981,0
40982,0
40983,0
40984,1
40985,0
40986,1
40987,1
40988,0
40989,1
40990,1
40991,1
40992,0
40993,1
40994,0
40995,1
40996,1
40997,0
40998,1
40999,1
41000,1
41001,1
41002,0
41003,0
41004,1
41005,0
41006,1
41007,0
41008,1
41009,0
41010,0
41011,1
41012,0
41013,0
41014,0
41015,0
41016,1
41017,1
41018,1
41019,1
41020,0
41021,0
41022,1
41023,1
41024,1
41025,1
41026,0
41027,1
41028,1
41029,1
41030,1
41031,1
41032,0
41033,1
41034,1
41035,0
41036,1
41037,0
41038,0
41039,1
41040,1
41041,1
41042,1
41043,1
41044,0
41045,1
41046,1
41047,1
41048,0
41049,1
41050,1
41051,1
41052,1
41053,0
41054,0
41055,0
41056,1
41057,0
41058,1
41059,0
41060,1
41061,0
41062,1
41063,1
41064,1
41065,0
41066,0
41067,1
41068,0
41069,0
41070,0
41071,1
41072,0
41073,1
41074,0
41075,1
41076,1
41077,1
41078,0
41079,0
41080,0
41081,0
41082,0
41083,0
41084,1
41085,1
41086,1
41087,1
41088,1
41089,0
41090,0
41091,0
41092,1
41093,0
41094,1
41095,0
41096,0
41097,1
41098,0
41099,0
41100,0
41101,0
41102,1
41103,1
41104,1
41105,1
41106,0
41107,0
41108,0
41109,1
41110,0
41111,1
41112,1
41113,0
41114,1
41115,1
41116,0
41117,1
41118,0
41119,1
41120,1
41121,1
41122,1
41123,1
41124,0
41125,1
41126,1
41127,0
41128,0
41129,1
41130,0
41131,0
41132,1
41133,1
41134,1
41135,0
41136,0
41137,1
41138,1
41139,1
41140,0
41141,1
41142,1
41143,1
41144,1
41145,1
41146,1
41147,1
41148,1
41149,0
41150,0
41151,0
41152,1
41153,0
41154,0
41155,1
41156,1
41157,0
41158,1
41159,0
41160,1
41161,0
41162,0
41163,0
41164,1
41165,1
41166,0
41167,1
41168,0
41169,0
41170,1
41171,0
41172,0
41173,1
41174,1
41175,1
41176,0
41177,0
41178,1
41179,0
41180,0
41181,0
41182,1
41183,1
41184,0
41185,1
41186,1
41187,1
41188,0
41189,1
41190,1
41191,1
41192,0
41193,1
41194,1
41195,0
41196,0
41197,0
41198,1
41199,1
41200,1
41201,1
41202,1
41203,1
41204,0
41205,1
41206,1
41207,1
41208,1
41209,0
41210,0
41211,1
41212,0
41213,1
41214,0
41215,1
41216,1
41217,1
41218,1
41219,1
41220,0
41221,1
41222,1
41223,0
41224,1
41225,1
41226,0
41227,1
41228,1
41229,1
41230,1
41231,1
41232,0
41233,0
41234,1
41235,1
41236,1
41237,0
41238,0
41239,0
41240,1
41241,1
41242,0
41243,0
41244,0
41245,0
41246,0
41247,1
41248,1
41249,1
41250,1
41251,1
41252,1
41253,0
41254,1
41255,1
41256,1
41257,0
41258,0
41259,0
41260,0
41261,0
41262,1
41263,1
41264,0
41265,0
41266,1
41267,1
41268,0
41269,0
41270,1
41271,1
41272,1
41273,0
41274,0
41275,1
41276,1
41277,0
41278,1
41279,0
41280,0
41281,0
41282,0
41283,0
41284,1
41285,0
41286,1
41287,1
41288,0
41289,1
41290,0
41291,0
41292,0
41293,0
41294,1
41295,1
41296,1
41297,0
41298,1
41299,1
41300,1
41301,1
41302,0
41303,0
41304,1
41305,1
41306,0
41307,1
41308,0
41309,0
41310,0
41311,0
41312,1
41313,0
41314,1
41315,0
41316,1
41317,1
41318,0
41319,1
41320,1
41321,1
41322,0
41323,0
41324,1
41325,1
41326,0
41327,1
41328,0
41329,0
41330,0
41331,1
41332,0
41333,0
41334,1
41335,0
41336,1
41337,1
41338,0
41339,1
41340,1
41341,1
41342,1
41343,0
41344,1
41345,0
41346,0
41347,1
41348,1
41349,1
41350,1
41351,1
41352,0
41353,1
41354,0
41355,1
41356,0
41357,1
41358,1
41359,0
41360,1
41361,1
41362,1
41363,0
41364,0
41365,1
41366,1
41367,1
41368,1
41369,1
41370,0
41371,0
41372,1
41373,1
41374,0
41375,0
41376,1
41377,1
41378,1
41379,0
41380,0
41381,0
41382,0
41383,1
41384,1
41385,1
41386,0
41387,1
41388,0
41389,0
41390,1
41391,1
41392,1
41393,0
41394,0
41395,1
41396,1
41397,1
41398,1
41399,1
41400,1
41401,0
41402,0
41403,1
41404,1
41405,1
41406,0
41407,0
41408,1
41409,1
41410,1
41411,0
41412,1
41413,1
41414,0
41415,0
41416,0
41417,1
41418,1
41419,0
41420,1
41421,1
41422,1
41423,1
41424,1
41425,1
41426,0
41427,0
41428,1
41429,1
41430,0
41431,0
41432,1
41433,1
41434,0
41435,0
41436,1
41437,1
41438,0
41439,1
41440,0
41441,0
41442,1
41443,0
41444,0
41445,0
41446,1
41447,1
41448,1
41449,1
41450,1
41451,1
41452,0
41453,1
41454,1
41455,1
41456,0
41457,1
41458,1
41459,0
41460,0
41461,1
41462,1
41463,1
41464,1
41465,0
41466,1
41467,1
41468,1
41469,0
41470,1
41471,1
41472,1
41473,1
41474,1
41475,1
41476,1
41477,1
41478,0
41479,0
41480,1
41481,1
41482,0
41483,0
41484,0
41485,1
41486,1
41487,1
41488,0
41489,1
41490,0
41491,0
41492,0
41493,1
41494,1
41495,0
41496,0
41497,1
41498,0
41499,1
41500,1
41501,1
41502,0
41503,1
41504,1
41505,0
41506,1
41507,0
41508,1
41509,1
41510,0
41511,1
41512,1
41513,0
41514,1
41515,1
41516,0
41517,1
41518,1
41519,0
41520,1
41521,1
41522,1
41523,1
41524,0
41525,1
41526,1
41527,0
41528,0
41529,1
41530,0
41531,0
41532,1
41533,1
41534,0
41535,1
41536,1
41537,0
41538,1
41539,0
41540,0
41541,1
41542,1
41543,1
41544,1
41545,1
41546,1
41547,0
41548,1
41549,1
41550,0
41551,0
41552,0
41553,0
41554,1
41555,1
41556,1
41557,1
41558,0
41559,1
41560,1
41561,0
41562,0
41563,1
41564,0
41565,1
41566,1
41567,0
41568,1
41569,0
41570,0
41571,0
41572,1
41573,1
41574,1
41575,0
41576,1
41577,1
41578,1
41579,0
41580,0
41581,1
41582,1
41583,0
41584,1
41585,1
41586,0
41587,1
41588,1
41589,1
41590,1
41591,0
41592,0
41593,1
41594,1
41595,1
41596,0
41597,1
41598,0
41599,1
41600,0
41601,0
41602,1
41603,1
41604,0
41605,0
41606,0
41607,1
41608,1
41609,0
41610,0
41611,0
41612,1
41613,0
41614,0
41615,0
41616,1
41617,1
41618,0
41619,1
41620,0
41621,1
41622,0
41623,0
41624,0
41625,1
41626,0
41627,1
41628,0
41629,0
41630,0
41631,0
41632,0
41633,0
41634,1
41635,1
41636,1
41637,0
41638,1
41639,1
41640,0
41641,0
41642,0
41643,1
41644,0
41645,0
41646,0
41647,0
41648,1
41649,0
41650,0
41651,1
41652,1
41653,1
41654,0
41655,1
41656,1
41657,1
41658,1
41659,1
41660,0
41661,1
41662,1
41663,0
41664,0
41665,0
41666,1
41667,0
41668,1
41669,1
41670,1
41671,1
41672,1
41673,0
41674,1
41675,0
41676,0
41677,0
41678,0
41679,1
41680,1
41681,1
41682,0
41683,1
41684,1
41685,1
41686,1
41687,0
41688,0
41689,1
41690,0
41691,0
41692,1
41693,0
41694,1
41695,1
41696,1
41697,0
41698,1
41699,0
41700,1
41701,1
41702,0
41703,1
41704,0
41705,0
41706,1
41707,1
41708,0
41709,0
41710,1
41711,1
41712,1
41713,1
41714,1
41715,1
41716,1
41717,1
41718,0
41719,1
41720,0
41721,0
41722,0
41723,1
41724,1
41725,1
41726,1
41727,0
41728,1
41729,0
41730,1
41731,1
41732,0
41733,0
41734,0
41735,1
41736,1
41737,1
41738,0
41739,1
41740,0
41741,1
41742,1
41743,1
41744,1
41745,1
41746,0
41747,0
41748,1
41749,1
41750,1
41751,0
41752,1
41753,1
41754,0
41755,1
41756,1
41757,0
41758,1
41759,0
41760,0
41761,0
41762,1
41763,0
41764,1
41765,0
41766,0
41767,1
41768,1
41769,0
41770,0
41771,1
41772,0
41773,1
41774,1
41775,0
41776,1
41777,0
41778,1
41779,1
41780,0
41781,1
41782,0
41783,0
41784,1
41785,0
41786,0
41787,1
41788,0
41789,1
41790,1
41791,0
41792,0
41793,1
41794,0
41795,1
41796,1
41797,1
41798,1
41799,1
41800,0
41801,1
41802,1
41803,1
41804,0
41805,1
41806,1
41807,0
41808,0
41809,1
41810,1
41811,1
41812,1
41813,0
41814,0
41815,0
41816,1
41817,0
41818,1
41819,0
41820,1
41821,0
41822,1
41823,0
41824,0
41825,1
41826,0
41827,1
41828,1
41829,1
41830,1
41831,0
41832,0
41833,1
41834,0
41835,0
41836,1
41837,1
41838,0
41839,1
41840,1
41841,1
41842,1
41843,0
41844,1
41845,0
41846,0
41847,1
41848,1
41849,1
41850,1
41851,1
41852,1
41853,0
41854,0
41855,0
41856,0
41857,0
41858,1
41859,1
41860,1
41861,1
41862,1
41863,0
41864,0
41865,0
41866,0
41867,0
41868,0
41869,1
41870,1
41871,0
41872,0
41873,1
41874,0
41875,1
41876,1
41877,0
41878,0
41879,0
41880,1
41881,0
41882,1
41883,1
41884,1
41885,1
41886,0
41887,0
41888,1
41889,0
41890,0
41891,1
41892,1
41893,0
41894,1
41895,1
41896,0
41897,0
41898,1
41899,0
41900,0
41901,1
41902,0
41903,1
41904,0
41905,1
41906,1
41907,0
41908,1
41909,0
41910,0
41911,0
41912,0
41913,0
41914,1
41915,0
41916,1
41917,1
41918,0
41919,0
41920,0
41921,1
41922,1
41923,1
41924,0
41925,1
41926,0
41927,0
41928,1
41929,0
41930,1
41931,1
41932,1
41933,0
41934,0
41935,0
41936,1
41937,1
41938,0
41939,0
41940,0
41941,1
41942,0
41943,1
41944,1
41945,1
41946,1
41947,0
41948,0
41949,1
41950,0
41951,1
41952,0
41953,1
41954,0
41955,1
41956,1
41957,1
41958,0
41959,1
41960,0
41961,1
41962,0
41963,1
41964,0
41965,0
41966,1
41967,0
41968,0
41969,1
41970,1
41971,0
41972,1
41973,1
41974,0
41975,1
41976,1
41977,0
41978,1
41979,0
41980,0
41981,0
41982,0
41983,1
41984,1
41985,0
41986,0
41987,1
41988,1
41989,1
41990,0
41991,1
41992,1
41993,0
41994,1
41995,1
41996,0
41997,1
41998,1
41999,1
42000,1
42001,0
42002,1
42003,0
42004,1
42005,1
42006,0
42007,0
42008,1
42009,0
42010,0
42011,0
42012,0
42013,1
42014,1
42015,0
42016,1
42017,0
42018,0
42019,0
42020,1
42021,1
42022,0
42023,1
42024,0
42025,0
42026,1
42027,0
42028,0
42029,0
42030,1
42031,0
42032,1
42033,1
42034,0
42035,0
42036,1
42037,1
42038,0
42039,0
42040,0
42041,1
42042,1
42043,1
42044,1
42045,1
42046,1
42047,0
42048,1
42049,1
42050,0
42051,1
42052,1
42053,1
42054,0
42055,1
42056,1
42057,1
42058,1
42059,0
42060,0
42061,1
42062,1
42063,1
42064,0
42065,1
42066,1
42067,1
42068,1
42069,0
42070,0
42071,0
42072,1
42073,0
42074,1
42075,0
42076,1
42077,0
42078,1
42079,1
42080,1
42081,1
42082,1
42083,0
42084,0
42085,0
42086,1
42087,1
42088,0
42089,1
42090,1
42091,0
42092,0
42093,0
42094,1
42095,1
42096,0
42097,0
42098,1
42099,0
42100,0
42101,0
42102,1
42103,0
42104,1
42105,1
42106,1
42107,0
42108,1
42109,0
42110,1
42111,0
42112,1
42113,1
42114,0
42115,0
42116,0
42117,0
42118,1
42119,1
42120,0
42121,1
42122,1
42123,0
42124,0
42125,0
42126,0
42127,0
42128,0
42129,1
42130,0
42131,0
42132,0
42133,1
42134,0
42135,0
42136,1
42137,1
42138,1
42139,1
42140,0
42141,1
42142,1
42143,0
42144,0
42145,1
42146,0
42147,0
42148,0
42149,0
42150,1
42151,0
42152,1
42153,0
42154,0
42155,0
42156,0
42157,1
42158,0
42159,0
42160,1
42161,1
42162,1
42163,1
42164,0
42165,1
42166,1
42167,0
42168,0
42169,1
42170,1
42171,1
42172,1
42173,1
42174,1
42175,0
42176,1
42177,0
42178,1
42179,0
42180,0
42181,0
42182,1
42183,0
42184,1
42185,1
42186,0
42187,0
42188,1
42189,1
42190,0
42191,0
42192,1
42193,0
42194,1
42195,1
42196,0
42197,1
42198,1
42199,0
42200,1
42201,0
42202,0
42203,1
42204,0
42205,1
42206,1
42207,0
42208,0
42209,0
42210,0
42211,0
42212,0
42213,0
42214,1
42215,0
42216,1
42217,1
42218,0
42219,1
42220,1
42221,1
42222,0
42223,1
42224,1
42225,1
42226,0
42227,1
42228,1
42229,1
42230,1
42231,0
42232,1
42233,1
42234,0
42235,1
42236,0
42237,1
42238,1
42239,1
42240,1
42241,1
42242,1
42243,0
42244,0
42245,1
42246,1
42247,1
42248,1
42249,0
42250,1
42251,0
42252,0
42253,1
42254,1
42255,1
42256,1
42257,1
42258,1
42259,0
42260,1
42261,1
42262,1
42263,1
42264,1
42265,0
42266,1
42267,1
42268,1
42269,0
42270,0
42271,0
42272,1
42273,1
42274,1
42275,1
42276,1
42277,0
42278,0
42279,1
42280,1
42281,1
42282,1
42283,1
42284,0
42285,1
42286,1
42287,0
42288,0
42289,0
42290,1
42291,1
42292,1
42293,0
42294,0
42295,0
42296,1
42297,0
42298,0
42299,1
42300,1
42301,1
42302,0
42303,1
42304,1
42305,0
42306,1
42307,1
42308,1
42309,1
42310,0
42311,0
42312,1
42313,0
42314,1
42315,1
42316,1
42317,1
42318,0
42319,0
42320,1
42321,0
42322,1
42323,1
42324,1
42325,1
42326,0
42327,0
42328,1
42329,1
42330,1
42331,1
42332,0
42333,0
42334,0
42335,0
42336,1
42337,0
42338,0
42339,0
42340,1
42341,1
42342,1
42343,1
42344,0
42345,0
42346,1
42347,0
42348,1
42349,0
42350,0
42351,0
42352,0
42353,0
42354,1
42355,0
42356,1
42357,1
42358,1
42359,0
42360,0
42361,0
42362,1
42363,1
42364,1
42365,0
42366,0
42367,1
42368,0
42369,1
42370,0
42371,0
42372,1
42373,0
42374,1
42375,0
42376,1
42377,1
42378,0
42379,0
42380,1
42381,0
42382,1
42383,1
42384,1
42385,0
42386,0
42387,1
42388,1
42389,0
42390,1
42391,1
42392,1
42393,1
42394,0
42395,0
42396,1
42397,1
42398,1
42399,1
42400,1
42401,0
42402,1
42403,1
42404,0
42405,0
42406,1
42407,1
42408,0
42409,1
42410,1
42411,1
42412,0
42413,1
42414,0
42415,0
42416,1
42417,0
42418,0
42419,1
42420,1
42421,1
42422,1
42423,1
42424,1
42425,1
42426,1
42427,1
42428,0
42429,1
42430,1
42431,0
42432,0
42433,1
42434,1
42435,1
42436,0
42437,1
42438,0
42439,1
42440,0
42441,1
42442,0
42443,0
42444,0
42445,1
42446,1
42447,0
42448,0
42449,0
42450,0
42451,1
42452,0
42453,0
42454,1
42455,0
42456,0
42457,0
42458,0
42459,1
42460,0
42461,0
42462,0
42463,1
42464,0
42465,0
42466,1
42467,1
42468,1
42469,1
42470,1
42471,0
42472,1
42473,1
42474,0
42475,1
42476,0
42477,0
42478,1
42479,1
42480,1
42481,1
42482,0
42483,1
42484,1
42485,1
42486,0
42487,1
42488,0
42489,1
42490,0
42491,1
42492,1
42493,1
42494,0
42495,0
42496,1
42497,0
42498,0
42499,1
42500,0
42501,1
42502,1
42503,1
42504,1
42505,1
42506,1
42507,0
42508,1
42509,0
42510,0
42511,1
42512,1
42513,1
42514,0
42515,0
42516,1
42517,1
42518,0
42519,0
42520,0
42521,1
42522,1
42523,0
42524,1
42525,1
42526,0
42527,1
42528,1
42529,0
42530,1
42531,1
42532,0
42533,1
42534,0
42535,0
42536,0
42537,0
42538,0
42539,0
42540,1
42541,1
42542,1
42543,1
42544,1
42545,1
42546,0
42547,1
42548,1
42549,1
42550,0
42551,0
42552,1
42553,0
42554,0
42555,1
42556,1
42557,1
42558,1
42559,1
42560,0
42561,0
42562,0
42563,1
42564,0
42565,1
42566,1
42567,0
42568,0
42569,0
42570,0
42571,0
42572,0
42573,0
42574,0
42575,1
42576,1
42577,0
42578,0
42579,1
42580,0
42581,0
42582,1
42583,1
42584,1
42585,0
42586,1
42587,1
42588,1
42589,1
42590,0
42591,0
42592,1
42593,0
42594,1
42595,1
42596,0
42597,0
42598,1
42599,0
42600,1
42601,0
42602,1
42603,0
42604,1
42605,1
42606,1
42607,0
42608,1
42609,0
42610,0
42611,1
42612,0
42613,0
42614,1
42615,0
42616,0
42617,0
42618,1
42619,1
42620,0
42621,0
42622,0
42623,0
42624,1
42625,0
42626,1
42627,0
42628,0
42629,1
42630,0
42631,0
42632,0
42633,1
42634,1
42635,0
42636,1
42637,0
42638,0
42639,0
42640,0
42641,0
42642,0
42643,0
42644,1
42645,0
42646,1
42647,1
42648,1
42649,1
42650,1
42651,1
42652,0
42653,1
42654,0
42655,1
42656,0
42657,0
42658,1
42659,1
42660,1
42661,0
42662,0
42663,1
42664,1
42665,1
42666,0
42667,1
42668,1
42669,1
42670,0
42671,1
42672,1
42673,1
42674,1
42675,1
42676,1
42677,0
42678,0
42679,1
42680,0
42681,1
42682,0
42683,1
42684,0
42685,1
42686,0
42687,1
42688,0
42689,1
42690,1
42691,1
42692,0
42693,1
42694,0
42695,0
42696,1
42697,0
42698,0
42699,0
42700,1
42701,1
42702,1
42703,1
42704,0
42705,0
42706,0
42707,0
42708,1
42709,0
42710,0
42711,0
42712,0
42713,0
42714,1
42715,1
42716,0
42717,1
42718,1
42719,1
42720,0
42721,1
42722,0
42723,0
42724,0
42725,1
42726,1
42727,0
42728,1
42729,1
42730,0
42731,1
42732,1
42733,1
42734,1
42735,1
42736,1
42737,1
42738,1
42739,0
42740,1
42741,1
42742,0
42743,0
42744,0
42745,0
42746,0
42747,0
42748,0
42749,1
42750,1
42751,0
42752,0
42753,1
42754,1
42755,1
42756,1
42757,1
42758,1
42759,1
42760,1
42761,0
42762,0
42763,1
42764,0
42765,0
42766,1
42767,0
42768,0
42769,0
42770,1
42771,1
42772,1
42773,1
42774,1
42775,1
42776,1
42777,1
42778,0
42779,0
42780,0
42781,0
42782,0
42783,1
42784,1
42785,0
42786,0
42787,1
42788,0
42789,1
42790,0
42791,1
42792,1
42793,1
42794,0
42795,1
42796,1
42797,1
42798,0
42799,1
42800,0
42801,1
42802,0
42803,0
42804,1
42805,1
42806,1
42807,1
42808,0
42809,0
42810,1
42811,1
42812,0
42813,0
42814,0
42815,1
42816,0
42817,1
42818,1
42819,0
42820,1
42821,1
42822,1
42823,0
42824,0
42825,1
42826,1
42827,0
42828,1
42829,1
42830,1
42831,0
42832,0
42833,0
42834,1
42835,1
42836,0
42837,1
42838,1
42839,0
42840,1
42841,1
42842,0
42843,1
42844,0
42845,1
42846,1
42847,0
42848,1
42849,0
42850,1
42851,1
42852,0
42853,0
42854,1
42855,1
42856,1
42857,1
42858,1
42859,1
42860,1
42861,1
42862,1
42863,0
42864,0
42865,0
42866,1
42867,1
42868,1
42869,1
42870,0
42871,0
42872,0
42873,1
42874,1
42875,1
42876,0
42877,0
42878,1
42879,0
42880,1
42881,0
42882,0
42883,1
42884,0
42885,1
42886,0
42887,1
42888,1
42889,0
42890,0
42891,1
42892,0
42893,0
42894,1
42895,0
42896,0
42897,1
42898,0
42899,0
42900,0
42901,1
42902,1
42903,0
42904,0
42905,1
42906,1
42907,0
42908,0
42909,0
42910,1
42911,1
42912,1
42913,0
42914,0
42915,1
42916,0
42917,1
42918,1
42919,1
42920,0
42921,0
42922,0
42923,0
42924,1
42925,0
42926,0
42927,0
42928,1
42929,1
42930,0
42931,1
42932,0
42933,1
42934,1
42935,1
42936,1
42937,0
42938,1
42939,1
42940,1
42941,1
42942,0
42943,0
42944,1
42945,1
42946,1
42947,1
42948,0
42949,1
42950,1
42951,1
42952,1
42953,1
42954,0
42955,0
42956,1
42957,1
42958,1
42959,1
42960,0
42961,1
42962,0
42963,1
42964,1
42965,1
42966,1
42967,0
42968,0
42969,1
42970,0
42971,0
42972,0
42973,1
42974,0
42975,1
42976,1
42977,1
42978,0
42979,1
42980,1
42981,0
42982,1
42983,1
42984,0
42985,1
42986,1
42987,0
42988,1
42989,1
42990,0
42991,0
42992,0
42993,1
42994,1
42995,1
42996,1
42997,0
42998,0
42999,1
43000,0
43001,0
43002,1
43003,0
43004,0
43005,1
43006,1
43007,1
43008,1
43009,1
43010,0
43011,1
43012,0
43013,0
43014,0
43015,1
43016,1
43017,0
43018,0
43019,0
43020,0
43021,0
43022,1
43023,0
43024,0
43025,1
43026,1
43027,0
43028,1
43029,0
43030,0
43031,1
43032,0
43033,1
43034,1
43035,1
43036,1
43037,1
43038,1
43039,0
43040,1
43041,1
43042,0
43043,0
43044,0
43045,1
43046,1
43047,1
43048,0
43049,1
43050,1
43051,0
43052,0
43053,0
43054,0
43055,1
43056,0
43057,1
43058,1
43059,0
43060,0
43061,1
43062,1
43063,1
43064,0
43065,1
43066,0
43067,1
43068,1
43069,0
43070,1
43071,1
43072,1
43073,1
43074,1
43075,0
43076,0
43077,1
43078,1
43079,1
43080,1
43081,1
43082,1
43083,1
43084,0
43085,1
43086,0
43087,1
43088,0
43089,1
43090,1
43091,0
43092,1
43093,1
43094,1
43095,0
43096,0
43097,1
43098,0
43099,1
43100,1
43101,0
43102,0
43103,1
43104,0
43105,1
43106,1
43107,0
43108,1
43109,1
43110,1
43111,1
43112,0
43113,1
43114,0
43115,1
43116,0
43117,1
43118,0
43119,1
43120,0
43121,0
43122,0
43123,0
43124,1
43125,0
43126,1
43127,0
43128,1
43129,0
43130,1
43131,1
43132,1
43133,0
43134,0
43135,1
43136,1
43137,1
43138,1
43139,0
43140,1
43141,1
43142,1
43143,0
43144,1
43145,0
43146,1
43147,0
43148,1
43149,1
43150,1
43151,1
43152,1
43153,0
43154,0
43155,0
43156,1
43157,1
43158,0
43159,0
43160,0
43161,1
43162,0
43163,0
43164,1
43165,1
43166,0
43167,1
43168,1
43169,1
43170,0
43171,0
43172,1
43173,1
43174,1
43175,1
43176,0
43177,0
43178,0
43179,0
43180,0
43181,1
43182,1
43183,0
43184,1
43185,1
43186,1
43187,0
43188,1
43189,0
43190,0
43191,1
43192,0
43193,0
43194,1
43195,1
43196,0
43197,0
43198,1
43199,0
43200,0
43201,0
43202,1
43203,1
43204,1
43205,1
43206,1
43207,1
43208,0
43209,0
43210,0
43211,1
43212,0
43213,1
43214,0
43215,0
43216,1
43217,0
43218,0
43219,0
43220,0
43221,0
43222,1
43223,0
43224,1
43225,1
43226,1
43227,0
43228,0
43229,1
43230,0
43231,0
43232,0
43233,1
43234,1
43235,1
43236,1
43237,1
43238,1
43239,0
43240,1
43241,0
43242,1
43243,1
43244,1
43245,0
43246,0
43247,0
43248,1
43249,0
43250,0
43251,1
43252,1
43253,1
43254,0
43255,1
43256,0
43257,1
43258,1
43259,1
43260,0
43261,1
43262,0
43263,1
43264,1
43265,0
43266,0
43267,0
43268,0
43269,1
43270,1
43271,0
43272,1
43273,0
43274,1
43275,0
43276,1
43277,1
43278,0
43279,1
43280,0
43281,0
43282,0
43283,0
43284,0
43285,0
43286,1
43287,1
43288,0
43289,1
43290,1
43291,1
43292,0
43293,0
43294,0
43295,1
43296,1
43297,1
43298,0
43299,1
43300,0
43301,0
43302,1
43303,0
43304,1
43305,0
43306,1
43307,0
